method,label,generation,avg_fitness,std_fitness
single_gene,Mutación Gen Simple,1080,0.9736373623212179,2.4954841772087817e-05
single_gene,Mutación Gen Simple,1081,0.9736386934916178,2.4368574168389274e-05
single_gene,Mutación Gen Simple,1082,0.9736392498016357,2.3876552372199826e-05
single_gene,Mutación Gen Simple,1083,0.973656415939331,1.3542283728214666e-05
single_gene,Mutación Gen Simple,1084,0.973656415939331,1.3542283728214666e-05
single_gene,Mutación Gen Simple,1085,0.9736621975898743,7.966683477701245e-06
single_gene,Mutación Gen Simple,1086,0.9736639261245728,8.099216342669978e-06
single_gene,Mutación Gen Simple,1087,0.9736806352933248,6.282064392860406e-06
single_gene,Mutación Gen Simple,1088,0.9736843109130859,6.197927780393773e-06
single_gene,Mutación Gen Simple,1089,0.973712702592214,3.9913053177134776e-05
single_gene,Mutación Gen Simple,1090,0.9737129012743632,3.973731397598879e-05
single_gene,Mutación Gen Simple,1091,0.9737323919932047,6.711991745183483e-05
single_gene,Mutación Gen Simple,1092,0.9737386107444763,7.04928353411388e-05
single_gene,Mutación Gen Simple,1093,0.9737389882405599,7.01845697592114e-05
single_gene,Mutación Gen Simple,1094,0.9737389882405599,7.01845697592114e-05
single_gene,Mutación Gen Simple,1095,0.9737725456555685,6.644857278744365e-05
single_gene,Mutación Gen Simple,1096,0.9737810293833414,7.545691170756077e-05
single_gene,Mutación Gen Simple,1097,0.9737828175226847,7.745914012743525e-05
single_gene,Mutación Gen Simple,1098,0.9737845063209534,7.778938227757297e-05
single_gene,Mutación Gen Simple,1099,0.9738397399584452,2.1551143488759243e-05
single_gene,Mutación Gen Simple,1100,0.9738466938336691,3.138539092327283e-05
single_gene,Mutación Gen Simple,1101,0.9738488992055258,3.4504254302439384e-05
single_gene,Mutación Gen Simple,1102,0.9738565683364868,3.5163137014227934e-05
single_gene,Mutación Gen Simple,1103,0.9738588333129883,3.571649708041543e-05
single_gene,Mutación Gen Simple,1104,0.9738600055376688,3.674349049700379e-05
single_gene,Mutación Gen Simple,1105,0.9738968014717102,8.824897925198061e-05
single_gene,Mutación Gen Simple,1106,0.9738979736963908,8.730226122007587e-05
single_gene,Mutación Gen Simple,1107,0.974001407623291,7.999442239410885e-05
single_gene,Mutación Gen Simple,1108,0.9740161101023356,8.788369293438549e-05
single_gene,Mutación Gen Simple,1109,0.9740227262179056,9.27927020790173e-05
single_gene,Mutación Gen Simple,1110,0.9740395347277323,0.00010553584706605789
single_gene,Mutación Gen Simple,1111,0.9740501244862875,0.00010965825257817315
single_gene,Mutación Gen Simple,1112,0.9741136829058329,0.00011986868337060035
single_gene,Mutación Gen Simple,1113,0.9741136829058329,0.00011986868337060035
single_gene,Mutación Gen Simple,1114,0.9741186300913492,0.00012163263409267706
single_gene,Mutación Gen Simple,1115,0.9741337299346924,0.0001202110380901282
single_gene,Mutación Gen Simple,1116,0.9741407036781311,0.00012188129199664981
single_gene,Mutación Gen Simple,1117,0.9741517504056295,0.0001281847493879583
single_gene,Mutación Gen Simple,1118,0.974167545636495,0.00013843942624159017
single_gene,Mutación Gen Simple,1119,0.9741788506507874,0.00014427265380961152
single_gene,Mutación Gen Simple,1120,0.9741820295651754,0.00014685949331868007
single_gene,Mutación Gen Simple,1121,0.9741852482159933,0.00014577722923765936
single_gene,Mutación Gen Simple,1122,0.9742082754770914,0.0001533976714871942
single_gene,Mutación Gen Simple,1123,0.9742101430892944,0.00015483912395224722
single_gene,Mutación Gen Simple,1124,0.9742685159047445,0.0001933433335906042
single_gene,Mutación Gen Simple,1125,0.9742835164070129,0.00020066095248024978
single_gene,Mutación Gen Simple,1126,0.9742891589800516,0.00020555683199017006
single_gene,Mutación Gen Simple,1127,0.9742955168088278,0.00021129859930439852
single_gene,Mutación Gen Simple,1128,0.9743352135022482,0.00024266426559861658
single_gene,Mutación Gen Simple,1129,0.9743385513623556,0.0002454844742259736
single_gene,Mutación Gen Simple,1130,0.9743428428967794,0.00024731311182205084
single_gene,Mutación Gen Simple,1131,0.9743483463923136,0.0002512470765960316
single_gene,Mutación Gen Simple,1132,0.9743562539418539,0.00025807353073476397
single_gene,Mutación Gen Simple,1133,0.9743573466936747,0.0002591846476936966
single_gene,Mutación Gen Simple,1134,0.9745354255040487,0.0004739734126943352
single_gene,Mutación Gen Simple,1135,0.9745397766431173,0.0004727690766700158
single_gene,Mutación Gen Simple,1136,0.9745529095331827,0.00048513350808049825
single_gene,Mutación Gen Simple,1137,0.9746086994806925,0.0004251603290297753
single_gene,Mutación Gen Simple,1138,0.9746314485867819,0.00045182935073057533
single_gene,Mutación Gen Simple,1139,0.9746314485867819,0.00045182935073057533
single_gene,Mutación Gen Simple,1140,0.9746335943539938,0.00045476193128587793
single_gene,Mutación Gen Simple,1141,0.9746373097101847,0.0004510718460772087
single_gene,Mutación Gen Simple,1142,0.9746373097101847,0.0004510718460772087
single_gene,Mutación Gen Simple,1143,0.9746553301811218,0.0004719374650425665
single_gene,Mutación Gen Simple,1144,0.9746610720952352,0.00047982425006888753
single_gene,Mutación Gen Simple,1145,0.9746672511100769,0.0004883199638357337
single_gene,Mutación Gen Simple,1146,0.9746675690015157,0.00048801109252509853
single_gene,Mutación Gen Simple,1147,0.9746881723403931,0.000472202637268947
single_gene,Mutación Gen Simple,1148,0.9746934572855631,0.0004673846809416791
single_gene,Mutación Gen Simple,1149,0.9746950268745422,0.000466787422011976
single_gene,Mutación Gen Simple,1150,0.9747111598650614,0.0004892389166623425
single_gene,Mutación Gen Simple,1151,0.9747116963068644,0.0004887515362569335
single_gene,Mutación Gen Simple,1152,0.9747325579325358,0.00047475530808749057
single_gene,Mutación Gen Simple,1153,0.9747358163197836,0.0004719702739804657
single_gene,Mutación Gen Simple,1154,0.9747410416603088,0.00047930637191656225
single_gene,Mutación Gen Simple,1155,0.9747410416603088,0.00047930637191656225
single_gene,Mutación Gen Simple,1156,0.9747447371482849,0.0004842272855244733
single_gene,Mutación Gen Simple,1157,0.9747483730316162,0.00048222214148433074
single_gene,Mutación Gen Simple,1158,0.9747483730316162,0.00048222214148433074
single_gene,Mutación Gen Simple,1159,0.9747521678606669,0.00048261308855431125
single_gene,Mutación Gen Simple,1160,0.9747581680615743,0.0004775541109521108
single_gene,Mutación Gen Simple,1161,0.9747599363327026,0.0004765500381431949
single_gene,Mutación Gen Simple,1162,0.9747599363327026,0.0004765500381431949
single_gene,Mutación Gen Simple,1163,0.9747628966967264,0.0004748300598914843
single_gene,Mutación Gen Simple,1164,0.9747678836186727,0.0004734191915339106
single_gene,Mutación Gen Simple,1165,0.9747699896494547,0.0004763770300731027
single_gene,Mutación Gen Simple,1166,0.9747704466183981,0.00047701885897397247
single_gene,Mutación Gen Simple,1167,0.974777102470398,0.00047321893170204925
single_gene,Mutación Gen Simple,1168,0.9747774600982666,0.0004737202454223274
single_gene,Mutación Gen Simple,1169,0.9747864405314127,0.000475101422021847
single_gene,Mutación Gen Simple,1170,0.9747884472211202,0.00047492117782303055
single_gene,Mutación Gen Simple,1171,0.9748041828473409,0.0004693464732151505
single_gene,Mutación Gen Simple,1172,0.9748287995656332,0.0004495597380359029
single_gene,Mutación Gen Simple,1173,0.9748332897822062,0.00045283491013320984
single_gene,Mutación Gen Simple,1174,0.9748541514078776,0.0004795623488801796
single_gene,Mutación Gen Simple,1175,0.9748571515083313,0.00047722146323147223
single_gene,Mutación Gen Simple,1176,0.9748703837394714,0.00048064982281597566
single_gene,Mutación Gen Simple,1177,0.9748703837394714,0.00048064982281597566
single_gene,Mutación Gen Simple,1178,0.9748764236768087,0.0004830917698915624
single_gene,Mutación Gen Simple,1179,0.9748764236768087,0.0004830917698915624
single_gene,Mutación Gen Simple,1180,0.9748819470405579,0.00048515271067160526
single_gene,Mutación Gen Simple,1181,0.9748822848002116,0.00048562950405677284
single_gene,Mutación Gen Simple,1182,0.9748885234196981,0.0004944364606511636
single_gene,Mutación Gen Simple,1183,0.9748885234196981,0.0004944364606511636
single_gene,Mutación Gen Simple,1184,0.9748885234196981,0.0004944364606511636
single_gene,Mutación Gen Simple,1185,0.9748987555503845,0.0004907074174253762
single_gene,Mutación Gen Simple,1186,0.9748991131782532,0.0004912127976375791
single_gene,Mutación Gen Simple,1187,0.974969724814097,0.000471846838427726
single_gene,Mutación Gen Simple,1188,0.974969724814097,0.000471846838427726
single_gene,Mutación Gen Simple,1189,0.974969724814097,0.000471846838427726
single_gene,Mutación Gen Simple,1190,0.9749806722005209,0.000474190742676312
single_gene,Mutación Gen Simple,1191,0.9749806722005209,0.000474190742676312
single_gene,Mutación Gen Simple,1192,0.9750020106633505,0.0004798545076034037
single_gene,Mutación Gen Simple,1193,0.9750076333681742,0.0004748959574272203
single_gene,Mutación Gen Simple,1194,0.9750402371088663,0.00049708140682838
single_gene,Mutación Gen Simple,1195,0.9750407934188843,0.0004968075448493127
single_gene,Mutación Gen Simple,1196,0.9750407934188843,0.0004968075448493127
single_gene,Mutación Gen Simple,1197,0.9750702381134033,0.0004809656407813305
single_gene,Mutación Gen Simple,1198,0.9750777284304301,0.0004914568864750395
single_gene,Mutación Gen Simple,1199,0.9750777284304301,0.0004914568864750395
single_gene,Mutación Gen Simple,1200,0.9750983317693075,0.00048693180356357643
single_gene,Mutación Gen Simple,1201,0.9751023650169373,0.0004926217432923787
single_gene,Mutación Gen Simple,1202,0.975103497505188,0.0004919213209737025
single_gene,Mutación Gen Simple,1203,0.9751089215278625,0.0004985656869114484
single_gene,Mutación Gen Simple,1204,0.9751110275586446,0.0004969565042791074
single_gene,Mutación Gen Simple,1205,0.9751110275586446,0.0004969565042791074
single_gene,Mutación Gen Simple,1206,0.9751168290774027,0.000501747883419122
single_gene,Mutación Gen Simple,1207,0.9751180410385132,0.0005015186689512164
single_gene,Mutación Gen Simple,1208,0.9751180410385132,0.0005015186689512164
single_gene,Mutación Gen Simple,1209,0.9751185377438863,0.0005012106209863537
single_gene,Mutación Gen Simple,1210,0.9751197099685669,0.0005004867849796148
single_gene,Mutación Gen Simple,1211,0.9751203457514445,0.0005000960563093628
single_gene,Mutación Gen Simple,1212,0.975120743115743,0.00049985251710467
single_gene,Mutación Gen Simple,1213,0.9751251935958862,0.0005061285654424907
single_gene,Mutación Gen Simple,1214,0.9751584529876709,0.0005529999727403346
single_gene,Mutación Gen Simple,1215,0.9751699169476827,0.0005460682848248663
single_gene,Mutación Gen Simple,1216,0.9751699169476827,0.0005460682848248663
single_gene,Mutación Gen Simple,1217,0.9751701553662618,0.0005464039340201891
single_gene,Mutación Gen Simple,1218,0.9751819173494974,0.0005464760970247985
single_gene,Mutación Gen Simple,1219,0.9751961827278137,0.0005620702284706337
single_gene,Mutación Gen Simple,1220,0.9751965999603271,0.0005618137681405373
single_gene,Mutación Gen Simple,1221,0.975198229153951,0.0005612986969790628
single_gene,Mutación Gen Simple,1222,0.9752009113629659,0.0005622734303110708
single_gene,Mutación Gen Simple,1223,0.9752039313316345,0.0005665306006603652
single_gene,Mutación Gen Simple,1224,0.9752086997032166,0.0005627792302538135
single_gene,Mutación Gen Simple,1225,0.9752131104469299,0.0005593659044584663
single_gene,Mutación Gen Simple,1226,0.9752266009648641,0.0005725748928837624
single_gene,Mutación Gen Simple,1227,0.9752534230550131,0.0005566953257097698
single_gene,Mutación Gen Simple,1228,0.9752604166666666,0.000559895496668469
single_gene,Mutación Gen Simple,1229,0.9752687811851501,0.0005598296721344442
single_gene,Mutación Gen Simple,1230,0.9752687811851501,0.0005598296721344442
single_gene,Mutación Gen Simple,1231,0.975278377532959,0.0005578686020940869
single_gene,Mutación Gen Simple,1232,0.9752829472223917,0.0005637722108712088
single_gene,Mutación Gen Simple,1233,0.9752855698267618,0.0005646002488720899
single_gene,Mutación Gen Simple,1234,0.9753055771191915,0.000591136919556185
single_gene,Mutación Gen Simple,1235,0.9753057360649109,0.0005910512726502782
single_gene,Mutación Gen Simple,1236,0.9753230611483256,0.000605575459343114
single_gene,Mutación Gen Simple,1237,0.9753242532412211,0.0006049185440191734
single_gene,Mutación Gen Simple,1238,0.9753374854723612,0.0005939000770243848
single_gene,Mutación Gen Simple,1239,0.9753520488739014,0.0006137217384810618
single_gene,Mutación Gen Simple,1240,0.9753531018892924,0.0006131090127308835
single_gene,Mutación Gen Simple,1241,0.9753611087799072,0.0006147129862169193
single_gene,Mutación Gen Simple,1242,0.9753669301668803,0.000622910562671299
single_gene,Mutación Gen Simple,1243,0.9753727912902832,0.0006194871646090229
single_gene,Mutación Gen Simple,1244,0.9753824869791666,0.0006331265565965529
single_gene,Mutación Gen Simple,1245,0.9753824869791666,0.0006331265565965529
single_gene,Mutación Gen Simple,1246,0.9754032095273336,0.000617478018956329
single_gene,Mutación Gen Simple,1247,0.9754149119059244,0.0006215280335063268
single_gene,Mutación Gen Simple,1248,0.9754300713539124,0.0006429057467826168
single_gene,Mutación Gen Simple,1249,0.9754302700360616,0.0006427837266958285
single_gene,Mutación Gen Simple,1250,0.9754312038421631,0.0006422115684340423
single_gene,Mutación Gen Simple,1251,0.9754429658253988,0.0006329679254576162
single_gene,Mutación Gen Simple,1252,0.9754629333813986,0.0006179846082137675
single_gene,Mutación Gen Simple,1253,0.9754631320635477,0.0006178481916156149
single_gene,Mutación Gen Simple,1254,0.9754729469617208,0.0006317266249281862
single_gene,Mutación Gen Simple,1255,0.9754801193873087,0.0006268631766108441
single_gene,Mutación Gen Simple,1256,0.9754961927731832,0.0006164311658260478
single_gene,Mutación Gen Simple,1257,0.9754963914553324,0.0006163063572725911
single_gene,Mutación Gen Simple,1258,0.9755062858263651,0.0006086662297284822
single_gene,Mutación Gen Simple,1259,0.975507656733195,0.0006093727110232572
single_gene,Mutación Gen Simple,1260,0.975527266661326,0.0006209906406224574
single_gene,Mutación Gen Simple,1261,0.9755916198094686,0.0005787444945771909
single_gene,Mutación Gen Simple,1262,0.9755916198094686,0.0005787444945771909
single_gene,Mutación Gen Simple,1263,0.9755916198094686,0.0005787444945771909
single_gene,Mutación Gen Simple,1264,0.9756008982658386,0.0005754008097630136
single_gene,Mutación Gen Simple,1265,0.9756625692049662,0.000625606467884831
single_gene,Mutación Gen Simple,1266,0.9756625692049662,0.000625606467884831
single_gene,Mutación Gen Simple,1267,0.9756642778714498,0.0006259559969654287
single_gene,Mutación Gen Simple,1268,0.9756758411725363,0.0006272385703403412
single_gene,Mutación Gen Simple,1269,0.9756758411725363,0.0006272385703403412
single_gene,Mutación Gen Simple,1270,0.9756760597229004,0.0006275464733457764
single_gene,Mutación Gen Simple,1271,0.9756913979848226,0.0006180290894590164
single_gene,Mutación Gen Simple,1272,0.9756917754809061,0.0006185597469782703
single_gene,Mutación Gen Simple,1273,0.975703756014506,0.0006086881740680315
single_gene,Mutación Gen Simple,1274,0.9757047692934672,0.0006080837355268559
single_gene,Mutación Gen Simple,1275,0.975710391998291,0.0006035450604244947
